moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Devil,Devil,10000000,['John Erick Dowdle'],"['Brian Nelson', 'M. Night Shyamalan']","['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine']",6.3,"2010
PG-13
1h 20m",1970-01-01 00:00:00.000002010,6.666666667,6.833333333,10.92173511,0.0,6.75,1970,
The Beguiled,The Beguiled,10000000,['Sofia Coppola'],"['Sofia Coppola', 'Thomas Cullinan', 'Albert Maltz']","['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning']",6.3,"2017
R
1h 33m",1970-01-01 00:00:00.000002017,6.666666667,6.222222222,20.07918125,0.0,6.4444444445,1970,
Very Bad Things,Very Bad Things,10000000,['Peter Berg'],['Peter Berg'],"['Christian Slater', 'Daniel Stern', 'Cameron Diaz']",6.3,"1998
R
1h 40m",1970-01-01 00:00:00.000001998,7.333333333,6.666666667,13.81669957,0.0,7.0,1970,
While We'Re Young,While We'Re Young,10000000,['Noah Baumbach'],"['Noah Baumbach', 'Henrik Ibsen', 'Wallace Shawn']","['Ben Stiller', 'Naomi Watts', 'Adam Driver']",6.3,"2014
R
1h 37m",1970-01-01 00:00:00.000002014,7.0,6.5,10.90308999,0.0,6.75,1970,
Cedar Rapids,Cedar Rapids,10000000,['Miguel Arteta'],['Phil Johnston'],"['Ed Helms', 'John C. Reilly', 'Anne Heche']",6.3,"2011
R
1h 27m",1970-01-01 00:00:00.000002011,6.0,6.666666667,6.0,0.0,6.333333333500001,1970,
Free Fire,Free Fire,10000000,['Ben Wheatley'],"['Amy Jump', 'Ben Wheatley']","['Sharlto Copley', 'Brie Larson', 'Armie Hammer']",6.3,"2016
R
1h 31m",1970-01-01 00:00:00.000002016,6.0,6.0,17.14612804,0.0,6.0,1970,
50 To 1,50 To 1,10000000,['Jim Wilson'],"['Faith Conroy', 'Jim Wilson']","['Skeet Ulrich', 'Christian Kane', 'William Devane']",6.3,"2014
PG-13
1h 50m",1970-01-01 00:00:00.000002014,6.0,6.0,9.640481437,0.0,6.0,1970,
Hamlet 2,Hamlet 2,9000000,['Andrew Fleming'],"['Pam Brady', 'Andrew Fleming']","['Steve Coogan', 'Elisabeth Shue', 'Catherine Keener']",6.3,"2008
R
1h 32m",1970-01-01 00:00:00.000002008,6.0,6.333333333,5.017033339,0.0,6.166666666499999,1970,
Veronika Decides To Die,Veronika Decides To Die,9000000,['Emily Young'],"['Paulo Coelho', 'Larry Gross', 'Roberta Hanley']","['Sarah Michelle Gellar', 'Jonathan Tucker', 'Erika Christensen']",6.3,"2009
R
1h 43m",1970-01-01 00:00:00.000002009,6.0,5.333333333,17.27323283,0.0,5.666666666499999,1970,
The City Of Your Final Destination,The City Of Your Final Destination,8300000,['James Ivory'],"['Ruth Prawer Jhabvala', 'Peter Cameron']","['Omar Metwally', 'Anthony Hopkins', 'Charlotte Gainsbourg']",6.3,"2009
PG-13
1h 57m",1970-01-01 00:00:00.000002009,7.0,6.5,9.691965103,0.0,6.75,1970,
Neuilly Sa M√É¬É√Ç¬®Re,Sa Re Ga Ma Pa,8200000,"['Shaan', 'Aditya Narayan', 'Shreya Ghoshal']","['Shaan', 'Aditya Narayan', 'Shreya Ghoshal']","['Shaan', 'Aditya Narayan', 'Shreya Ghoshal']",6.3,"TV Series
1995√¢¬Ä¬ì",1970-01-01 00:00:00.000001995,6.0,6.0,20.35024802,0.0,6.0,1970,
Splash,Splash,8000000,['Ron Howard'],"['Brian Grazer', 'Bruce Jay Friedman', 'Lowell Ganz']","['Tom Hanks', 'Daryl Hannah', 'Eugene Levy']",6.3,"1984
PG
1h 51m",1970-01-01 00:00:00.000001984,8.0,6.111111111,15.00078536,0.0,7.0555555555,1970,
A Walk In The Woods,A Walk In The Woods,8000000,['Ken Kwapis'],"['Michael Arndt', 'Bill Holderman', 'Bill Bryson']","['Robert Redford', 'Nick Nolte', 'Emma Thompson']",6.3,"2015
R
1h 44m",1970-01-01 00:00:00.000002015,6.0,6.333333333,7.377324468,0.0,6.166666666499999,1970,
The Inkwell,The Inkwell,8000000,['Matty Rich'],"['Trey Ellis', 'Paris Qualles']","['Larenz Tate', 'Joe Morton', 'Suzzanne Douglas']",6.3,"1994
R
1h 50m",1970-01-01 00:00:00.000001994,5.5,6.0,11.44090908,0.0,5.75,1970,
Brooklyn Rules,Brooklyn Rules,8000000,['Michael Corrente'],['Terence Winter'],"['Paulo Araujo', 'Daniel Tay', 'Ty Thomas Reed']",6.3,"2007
R
1h 39m",1970-01-01 00:00:00.000002007,6.0,8.0,7.8784586,0.0,7.0,1970,
10Th & Wolf,10Th & Wolf,8000000,['Bobby Moresco'],"['Bobby Moresco', 'Allan Steele']","['James Marsden', 'Giovanni Ribisi', 'Brad Renfro']",6.3,"2006
R
1h 47m",1970-01-01 00:00:00.000002006,6.0,6.333333333,12.80881573,0.0,6.166666666499999,1970,
Backstabbing For Beginners,Backstabbing For Beginners,8000000,['Per Fly'],"['Per Fly', 'Daniel Pyne', 'Michael Soussan']","['Theo James', 'Ben Kingsley', 'Bel√É¬ßim Bilgin']",6.3,"2018
R
1h 48m",1970-01-01 00:00:00.000002018,6.0,6.0,7.533161737,0.0,6.0,1970,
The Blood Of Heroes,The Blood Of Heroes,7700000,['David Webb Peoples'],['David Webb Peoples'],"['Rutger Hauer', 'Joan Chen', 'Delroy Lindo']",6.3,"1989
R
1h 30m",1970-01-01 00:00:00.000001989,6.0,7.333333333,11.96466262,0.0,6.666666666499999,1970,
La Douleur,Memoir Of War,7600000,['Emmanuel Finkiel'],"['Marguerite Duras', 'Emmanuel Finkiel']","['M√É¬©lanie Thierry', 'Beno√É¬Æt Magimel', 'Benjamin Biolay']",6.3,"2017
2h 7m",1970-01-01 00:00:00.000002017,6.0,6.0,5.324282455,0.0,6.0,1970,
Shopgirl,Shopgirl,7500000,['Anand Tucker'],['Steve Martin'],"['Steve Martin', 'Claire Danes', 'Jason Schwartzman']",6.3,"2005
R
1h 46m",1970-01-01 00:00:00.000002005,6.0,6.0,12.99466023,0.0,6.0,1970,
Fantasy Island,Fantasy Island,7000000,"['Elizabeth Craft', 'Sarah Fain', 'Gene Levitt']","['Roselyn Sanchez', 'Kiara Barnes', 'John Gabriel Rodriquez']","['Roselyn Sanchez', 'Kiara Barnes', 'John Gabriel Rodriquez']",6.3,"TV Series
2021√¢¬Ä¬ì2023
TV-14",1970-01-01 00:00:00.000002021,6.0,6.0,11.63862891,0.0,6.0,1970,
The Other Side Of Heaven,The Other Side Of Heaven,7000000,['Mitch Davis'],"['Mitch Davis', 'John H. Groberg']","['Christopher Gorham', 'Anne Hathaway', 'Joe Folau']",6.3,"2001
PG
1h 53m",1970-01-01 00:00:00.000002001,6.0,6.0,15.72751686,0.0,6.0,1970,
March Or Die,March Or Die,7000000,['Dick Richards'],"['David Zelag Goodman', 'Dick Richards']","['Gene Hackman', 'Terence Hill', 'Catherine Deneuve']",6.3,"1977
PG
1h 47m",1970-01-01 00:00:00.000001977,6.0,6.166666667,10.00911081,0.0,6.083333333500001,1970,
Shade,Shade,6800000,['Damian Nieman'],['Damian Nieman'],"['Joe Nicolo', 'Carl Mazzocone Sr.', 'George Tovar']",6.3,"2003
R
1h 41m",1970-01-01 00:00:00.000002003,6.0,6.0,6.245959564,0.0,6.0,1970,
Perrier√É¬¢√Ç¬Ä√Ç¬Ôs Bounty,Perrier'S Bounty,6600000,['Ian Fitzgibbon'],['Mark O Rowe'],"['Gabriel Byrne', 'Cillian Murphy', 'Michael McElhatton']",6.3,"2009
R
1h 28m",1970-01-01 00:00:00.000002009,6.0,6.0,6.301029996,0.0,6.0,1970,
Mystic Pizza,Mystic Pizza,6000000,['Donald Petrie'],"['Amy Holden Jones', 'Perry Howze', 'Randy Howze']","['Annabeth Gish', 'Julia Roberts', 'Lili Taylor']",6.3,"1988
R
1h 44m",1970-01-01 00:00:00.000001988,6.0,5.777777778,14.59594241,0.0,5.888888889,1970,
Freaky,Freaky,6000000,['Christopher Landon'],"['Michael Kennedy', 'Christopher Landon']","['Vince Vaughn', 'Kathryn Newton', 'Celeste O Connor']",6.3,"2020
R
1h 42m",1970-01-01 00:00:00.000002020,6.0,6.0,15.19534606,0.0,6.0,1970,
The Business Of Strangers,The Business Of Strangers,6000000,['Patrick Stettner'],['Patrick Stettner'],"['Stockard Channing', 'Julia Stiles', 'Frederick Weller']",6.3,"2001
R
1h 24m",1970-01-01 00:00:00.000002001,5.5,5.5,11.14093401,0.0,5.5,1970,
Benji,Benji,6000000,['Brandon Camp'],"['Brandon Camp', 'Joe Camp']","['Gabriel Bateman', 'Darby Camp', 'Kiele Sanchez']",6.3,"2018
TV-PG
1h 27m",1970-01-01 00:00:00.000002018,5.666666667,6.0,9.205475037,0.0,5.833333333500001,1970,
Berlin Syndrome,Berlin Syndrome,5500000,['Cate Shortland'],"['Shaun Grant', 'Melanie Joosten', 'Cate Shortland']","['Teresa Palmer', 'Max Riemelt', 'Matthias Habich']",6.3,"2017
R
1h 56m",1970-01-01 00:00:00.000002017,6.0,6.0,12.00243174,0.0,6.0,1970,
Grabbers,Grabbers,5300000,['Jon Wright'],['Kevin Lehane'],"['Killian Coyle', 'Stuart Graham', 'Michael Hough']",6.3,"2012
Not Rated
1h 34m",1970-01-01 00:00:00.000002012,5.0,6.0,3.216693599,0.0,5.5,1970,
Rebelles,Rebels,5200000,['Allan Mauduit'],"['J√É¬©r√É¬©mie Guez', 'Allan Mauduit']","['C√É¬©cile de France', 'Yolande Moreau', 'Audrey Lamy']",6.3,"2019
1h 27m",1970-01-01 00:00:00.000002019,6.0,6.0,8.070141346,0.0,6.0,1970,
Lights Out,Lights Out,5000000,['David F. Sandberg'],"['Eric Heisserer', 'David F. Sandberg']","['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello']",6.3,"2016
PG-13
1h 21m",1970-01-01 00:00:00.000002016,6.0,6.166666667,14.0821568,0.0,6.083333333500001,1970,
Nighthawks,Nighthawks,5000000,"['Bruce Malmuth', 'Gary Nelson']","['David Shaber', 'Paul Sylbert']","['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams']",6.3,"1981
R
1h 39m",1970-01-01 00:00:00.000001981,5.75,5.75,11.24551267,0.0,5.75,1970,
Lone Wolf Mcquade,Lone Wolf Mcquade,5000000,['Steve Carver'],"['B.J. Nelson', 'H. Kaye Dyal']","['Chuck Norris', 'David Carradine', 'Barbara Carrera']",6.3,"1983
PG
1h 47m",1970-01-01 00:00:00.000001983,6.0,6.0,9.241085047,0.0,6.0,1970,
No Looking Back,No Looking Back,5000000,['Kirill Sokolov'],['Kirill Sokolov'],"['Igor Grabuzov', 'Vitaliy Khaev', 'Viktoriya Korotkova']",6.3,"2021
1h 41m",1970-01-01 00:00:00.000002021,6.0,6.0,13.21908047,0.0,6.0,1970,
Cop Car,Cop Car,5000000,['Jon Watts'],"['Jon Watts', 'Christopher Ford', 'Kaden Selvidge']","['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford']",6.3,"2015
R
1h 28m",1970-01-01 00:00:00.000002015,6.666666667,6.166666667,12.43091573,0.0,6.416666667,1970,
Tycoon,The Last Tycoon,5000000,['Elia Kazan'],"['F. Scott Fitzgerald', 'Harold Pinter']","['Robert De Niro', 'Tony Curtis', 'Robert Mitchum']",6.3,"1976
PG
2h 3m",1970-01-01 00:00:00.000001976,7.333333333,6.5,12.03214473,0.0,6.916666666499999,1970,
7500,7500,5000000,['Patrick Vollrath'],"['Patrick Vollrath', 'Senad Halilbasic']","['Joseph Gordon-Levitt', 'Omid Memar', 'Aylin Tezel']",6.3,"2019
R
1h 33m",1970-01-01 00:00:00.000002019,6.0,6.0,14.089725,0.0,6.0,1970,
Spoken Word,Spoken Word,4500000,['Victor Nunez'],"['William T. Conway', 'Joe Ray Sandoval']","['Kuno Becker', 'Miguel Sandoval', 'Rub√É¬©n Blades']",6.3,"2009
TV-PG
1h 56m",1970-01-01 00:00:00.000002009,6.333333333,6.0,9.483872454,0.0,6.166666666499999,1970,
Cargo,Cargo,4200000,"['Ben Howling', 'Yolanda Ramke']",['Yolanda Ramke'],"['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins']",6.3,"2017
TV-MA
1h 45m",1970-01-01 00:00:00.000002017,6.0,6.0,5.908485019,0.0,6.0,1970,
Praia Do Futuro,Futuro Beach,4000000,['Karim A√É¬Ønouz'],"['Felipe Bragan√É¬ßa', 'Karim A√É¬Ønouz', 'Marco Dutra']","['Wagner Moura', 'Clemens Schick', 'Fred Lima']",6.3,"2014
Unrated
1h 46m",1970-01-01 00:00:00.000002014,6.0,6.0,8.858537198,0.0,6.0,1970,
13 Sins,13 Sins,4000000,['Daniel Stamm'],"['David Birke', 'Daniel Stamm', 'Chookiat Sakveerakul']","['Mark Webber', 'Devon Graye', 'Tom Bower']",6.3,"2014
R
1h 33m",1970-01-01 00:00:00.000002014,5.666666667,5.666666667,11.69814986,0.0,5.666666667,1970,
Dark Skies,Dark Skies,3500000,['Scott Stewart'],['Scott Stewart'],"['Keri Russell', 'Jake Brennan', 'Josh Hamilton']",6.3,"2013
PG-13
1h 37m",1970-01-01 00:00:00.000002013,5.666666667,6.0,11.84642619,0.0,5.833333333500001,1970,
Praia Do Futuro,Futuro Beach,4000000,['Karim A√É¬Ønouz'],"['Felipe Bragan√É¬ßa', 'Karim A√É¬Ønouz', 'Marco Dutra']","['Wagner Moura', 'Clemens Schick', 'Fred Lima']",6.3,"2014
Unrated
1h 46m",1970-01-01 00:00:00.000002014,6.0,6.0,8.858537198,0.0,6.0,1970,
13 Sins,13 Sins,4000000,['Daniel Stamm'],"['David Birke', 'Daniel Stamm', 'Chookiat Sakveerakul']","['Mark Webber', 'Devon Graye', 'Tom Bower']",6.3,"2014
R
1h 33m",1970-01-01 00:00:00.000002014,5.666666667,5.666666667,11.69814986,0.0,5.666666667,1970,
Dark Skies,Dark Skies,3500000,['Scott Stewart'],['Scott Stewart'],"['Keri Russell', 'Jake Brennan', 'Josh Hamilton']",6.3,"2013
PG-13
1h 37m",1970-01-01 00:00:00.000002013,5.666666667,6.0,11.84642619,0.0,5.833333333500001,1970,
Surveillance,Surveillance,3500000,['Jennifer Lynch'],"['Kent Harper', 'Jennifer Lynch']","['Julia Ormond', 'Bill Pullman', 'Pell James']",6.3,"2008
R
1h 37m",1970-01-01 00:00:00.000002008,6.0,6.0,4.505149978,0.0,6.0,1970,
Dreaming Of Joseph Lees,Dreaming Of Joseph Lees,3250000,['Eric Styles'],['Catherine Linstrum'],"['Rupert Graves', 'Samantha Morton', 'Nicholas Woodeson']",6.3,"1999
R
1h 32m",1970-01-01 00:00:00.000001999,6.0,6.0,5.311753861,0.0,6.0,1970,
The Meddler,The Meddler,3200000,['Lorene Scafaria'],['Lorene Scafaria'],"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons']",6.3,"2015
PG-13
1h 43m",1970-01-01 00:00:00.000002015,6.0,6.0,12.01535976,0.0,6.0,1970,
The Case For Christ,The Case For Christ,3000000,['Jon Gunn'],"['Brian Bird', 'Lee Strobel']","['Mike Vogel', 'Erika Christensen', 'Faye Dunaway']",6.3,"2017
PG
1h 52m",1970-01-01 00:00:00.000002017,5.666666667,5.833333333,8.497102502,0.0,5.75,1970,
The Deep End,The Deep End Of The Ocean,3000000,['Ulu Grosbard'],"['Jacquelyn Mitchard', 'Stephen Schiff']","['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg']",6.3,"1999
PG-13
1h 46m",1970-01-01 00:00:00.000001999,6.0,6.0,17.18469143,0.0,6.0,1970,
The Collector,The Collector,3000000,['Marcus Dunstan'],"['Patrick Melton', 'Marcus Dunstan']","['Josh Stewart', 'Andrea Roth', 'Juan Fern√É¬°ndez']",6.3,"2009
R
1h 30m",1970-01-01 00:00:00.000002009,6.0,6.0,8.919919703,0.0,6.0,1970,
Freakonomics,Freakonomics,2900000,"['Heidi Ewing', 'Alex Gibney', 'Seth Gordon']","['Peter Bull', 'Alex Gibney', 'Jeremy Chilnick']","['James Ransone', 'Tempestt Bledsoe', 'Morgan Spurlock']",6.3,"2010
PG-13
1h 25m",1970-01-01 00:00:00.000002010,6.055555556,6.166666667,11.70162687,0.0,6.1111111115,1970,
Escape From The Planet Of The Apes,Escape From The Planet Of The Apes,2500000,['Don Taylor'],"['Paul Dehn', 'Pierre Boulle']","['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman']",6.3,"1971
G
1h 38m",1970-01-01 00:00:00.000001971,6.0,7.166666667,5.406974258,0.0,6.583333333500001,1970,
Freeze Frame,Freeze Frame,2000000,['John Simpson'],['John Simpson'],"['Lee Evans', 'Sean McGinley', 'Ian McNeice']",6.3,"2004
R
1h 39m",1970-01-01 00:00:00.000002004,6.0,6.0,6.903957709,0.0,6.0,1970,
Girl,Girl In The Basement,1750000,['Elisabeth R√É¬∂hm'],['Barbara Marshall'],"['Judd Nelson', 'Stefanie Scott', 'Joely Fisher']",6.3,"2021
TV-14
1h 28m",1970-01-01 00:00:00.000002021,6.0,5.5,13.59700339,0.0,5.75,1970,
"Happy, Texas","Happy, Texas",1700000,['Mark Illsley'],"['Ed Stone', 'Mark Illsley', 'Phil Reeves']","['Jeremy Northam', 'Steve Zahn', 'William H. Macy']",6.3,"1999
PG-13
1h 38m",1970-01-01 00:00:00.000001999,6.0,5.833333333,5.068185862,0.0,5.916666666499999,1970,
Two Night Stand,Two Night Stand,1600000,['Max Nichols'],['Mark Hammer'],"['Miles Teller', 'Lio Tipton', 'Jessica Szohr']",6.3,"2014
R
1h 26m",1970-01-01 00:00:00.000002014,6.0,6.0,11.06024065,0.0,6.0,1970,
La Chambre Bleue,The Blue Room,1400000,['Mathieu Amalric'],"['St√É¬©phanie Cl√É¬©au', 'Mathieu Amalric', 'Georges Simenon']","['Mathieu Amalric', 'L√É¬©a Drucker', 'St√É¬©phanie Cl√É¬©au']",6.3,"2014
R
1h 16m",1970-01-01 00:00:00.000002014,6.0,6.0,2.915927212,0.0,6.0,1970,
Certifiably Jonathan,Certifiably Jonathan,1200000,['James David Pasternak'],"['Jonathan Winters', 'Robin Williams', 'Howie Mandel']","['Jonathan Winters', 'Robin Williams', 'Howie Mandel']",6.3,"2007
Not Rated
1h 25m",1970-01-01 00:00:00.000002007,6.0,6.0,8.936010796,0.0,6.0,1970,
Lake Mungo,Lake Mungo,1100000,['Joel Anderson'],['Joel Anderson'],"['Rosie Traynor', 'David Pledger', 'Martin Sharpe']",6.3,"2008
R
1h 27m",1970-01-01 00:00:00.000002008,6.0,6.0,4.59337469,0.0,6.0,1970,
Karachi Se Lahore,Karachi Se Lahore,1000000,"['Wajahat Rauf', 'Shahbaz Ali']","['Yasir Hussain', 'Wajahat Rauf']","['Shehzad Sheikh', 'Ayesha Omar', 'Yasir Hussain']",6.3,"2015
2h 23m",1970-01-01 00:00:00.000002015,6.0,6.0,19.04155058,0.0,6.0,1970,
Loving Annabelle,Loving Annabelle,1000000,['Katherine Brooks'],"['Katherine Brooks', 'Olivia Bohnhoff Harris', 'Karen Klopfenstein']","['Erin Kelly', 'Diane Gaidry', 'Laura Breckenridge']",6.3,"2006
Not Rated
1h 17m",1970-01-01 00:00:00.000002006,6.0,6.0,7.617995769,0.0,6.0,1970,
The Poker House,The Poker House,1000000,['Lori Petty'],"['Lori Petty', 'David Alan Grier']","['Jennifer Lawrence', 'Javon Johnson', 'Sophi Bairley']",6.3,"2008
R
1h 33m",1970-01-01 00:00:00.000002008,6.0,6.0,3.796018969,0.0,6.0,1970,
The House Of The Devil,The House Of The Devil,900000,['Ti West'],['Ti West'],"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov']",6.3,"2009
R
1h 35m",1970-01-01 00:00:00.000002009,5.666666667,5.666666667,6.374622987,0.0,5.666666667,1970,
The Brass Teapot,The Brass Teapot,900000,['Ramaa Mosley'],"['Tim Macy', 'Ramaa Mosley']","['Juno Temple', 'Michael Angarano', 'Alexis Bledel']",6.3,"2012
R
1h 41m",1970-01-01 00:00:00.000002012,6.0,6.0,16.05096595,0.0,6.0,1970,
Benji,Benji,500000,['Brandon Camp'],"['Brandon Camp', 'Joe Camp']","['Gabriel Bateman', 'Darby Camp', 'Kiele Sanchez']",6.3,"2018
TV-PG
1h 27m",1970-01-01 00:00:00.000002018,5.666666667,6.0,9.205475037,0.0,5.833333333500001,1970,
Hurricane Streets,Hurricane Streets,500000,['Morgan J. Freeman'],['Morgan J. Freeman'],"['Brendan Sexton III', 'Shawn Elliott', 'Antoine McLean']",6.3,"1997
R
1h 26m",1970-01-01 00:00:00.000001997,6.0,6.0,5.539839835,0.0,6.0,1970,
Paranormal Activity,Paranormal Activity,450000,['Oren Peli'],['Oren Peli'],"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",6.3,"2007
R
1h 26m",1970-01-01 00:00:00.000002007,5.0,5.333333333,7.018496615,0.0,5.166666666499999,1970,
Twenty-Two,It Boy,425000,['David Moreau'],"['Amro Hamzawi', 'David Moreau', 'Virginie Efira']","['Virginie Efira', 'Pierre Niney', 'Charles Berling']",6.3,"2013
Not Rated
1h 32m",1970-01-01 00:00:00.000002013,6.0,6.0,15.20287775,0.0,6.0,1970,
Some Guy Who Kills People,Some Guy Who Kills People,300000,['Jack Perez'],['Ryan A. Levin'],"['Kevin Corrigan', 'Barry Bostwick', 'Karen Black']",6.3,"2011
R
1h 37m",1970-01-01 00:00:00.000002011,6.0,6.0,10.54371612,0.0,6.0,1970,
She Done Him Wrong,She Done Him Wrong,200000,['Lowell Sherman'],"['Mae West', 'Harvey F. Thew', 'John Bright']","['Mae West', 'Cary Grant', 'Owen Moore']",6.3,"1933
Passed
1h 6m",1970-01-01 00:00:00.000001933,6.0,6.0,10.72350009,0.0,6.0,1970,
Good Dick,Good Dick,200000,['Marianna Palka'],['Marianna Palka'],"['Marianna Palka', 'Jason Ritter', 'Eric Edelstein']",6.3,"2008
R
1h 26m",1970-01-01 00:00:00.000002008,6.0,6.0,8.166749722,0.0,6.0,1970,
Deathgasm,Deathgasm,200000,['Jason Howden'],['Jason Howden'],"['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman']",6.3,"2015
Not Rated
1h 26m",1970-01-01 00:00:00.000002015,6.0,6.0,9.180105508,0.0,6.0,1970,
Archaeology Of A Woman,Archaeology Of A Woman,200000,['Sharon Greytak'],['Sharon Greytak'],"['Sally Kirkland', 'Victoria Clark', 'James Murtaugh']",6.3,"2012
1h 34m",1970-01-01 00:00:00.000002012,6.0,6.0,4.801691772,0.0,6.0,1970,
The Blood Of My Brother: A Story Of Death In Iraq,The Blood Of My Brother,120000,['Andrew Berends'],['Andrew Berends'],['Andrew Berends'],6.3,"2005
Not Rated
1h 30m",1970-01-01 00:00:00.000002005,6.0,6.0,2.848189117,0.0,6.0,1970,
She Done Him Wrong,She Done Him Wrong,200000,['Lowell Sherman'],"['Mae West', 'Harvey F. Thew', 'John Bright']","['Mae West', 'Cary Grant', 'Owen Moore']",6.3,"1933
Passed
1h 6m",1970-01-01 00:00:00.000001933,6.0,6.0,10.72350009,0.0,6.0,1970,
Good Dick,Good Dick,200000,['Marianna Palka'],['Marianna Palka'],"['Marianna Palka', 'Jason Ritter', 'Eric Edelstein']",6.3,"2008
R
1h 26m",1970-01-01 00:00:00.000002008,6.0,6.0,8.166749722,0.0,6.0,1970,
Deathgasm,Deathgasm,200000,['Jason Howden'],['Jason Howden'],"['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman']",6.3,"2015
Not Rated
1h 26m",1970-01-01 00:00:00.000002015,6.0,6.0,9.180105508,0.0,6.0,1970,
Archaeology Of A Woman,Archaeology Of A Woman,200000,['Sharon Greytak'],['Sharon Greytak'],"['Sally Kirkland', 'Victoria Clark', 'James Murtaugh']",6.3,"2012
1h 34m",1970-01-01 00:00:00.000002012,6.0,6.0,4.801691772,0.0,6.0,1970,
The Blood Of My Brother: A Story Of Death In Iraq,The Blood Of My Brother,120000,['Andrew Berends'],['Andrew Berends'],['Andrew Berends'],6.3,"2005
Not Rated
1h 30m",1970-01-01 00:00:00.000002005,6.0,6.0,2.848189117,0.0,6.0,1970,
Valerian And The City Of A Thousand Planets,Valerian And The City Of A Thousand Planets,180000000,['Luc Besson'],"['Pierre Christin', 'Jean-Claude M√É¬©zi√É¬®res', 'Luc Besson']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",6.4,"2017
PG-13
2h 16m",1970-01-01 00:00:00.000002017,6.333333333,6.333333333,17.92010453,0.0,6.333333333,1970,
Monsters Vs. Aliens,Monsters Vs. Aliens,175000000,"['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']",6.4,"2009
PG
1h 34m",1970-01-01 00:00:00.000002009,6.166666667,6.111111111,19.79372056,0.0,6.138888889,1970,
Tomorrowland,Tomorrowland,170000000,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']",6.4,"2015
PG
2h 10m",1970-01-01 00:00:00.000002015,8.0,7.0,13.04773424,0.0,7.5,1970,
Godzilla,Godzilla,160000000,['Gareth Edwards'],"['Ishir√É¬¥ Honda', 'Takeo Murata', 'Shigeru Kayama']","['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']",6.4,"2014
PG-13
2h 3m",1970-01-01 00:00:00.000002014,6.333333333,6.111111111,18.17014432,0.0,6.222222221999999,1970,
Hancock,Hancock,150000000,['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']","['Will Smith', 'Charlize Theron', 'Jason Bateman']",6.4,"2008
PG-13
1h 32m",1970-01-01 00:00:00.000002008,7.333333333,5.75,17.73282784,0.0,6.541666666499999,1970,
Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,137000000,"['Hironobu Sakaguchi', 'Motonori Sakakibara']","['Hironobu Sakaguchi', 'Al Reinert', 'Jeff Vintar']","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen']",6.4,"2001
PG-13
1h 46m",1970-01-01 00:00:00.000002001,6.0,6.166666667,10.3467636,0.0,6.083333333500001,1970,
The World Is Not Enough,The World Is Not Enough,135000000,['Michael Apted'],"['Neal Purvis', 'Robert Wade', 'Bruce Feirstein']","['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']",6.4,"1999
PG-13
2h 8m",1970-01-01 00:00:00.000001999,6.666666667,6.888888889,16.09829754,0.0,6.777777778000001,1970,
